Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 02/13  10:40:00,5211722.3562067509,5211722.35620675,0.0 
 02/13  10:50:00,5181926.337354514,5181926.337354514,0.0 
 02/13  11:00:00,5165717.438633364,5165717.438633363,0.0 
 02/13  11:10:00,5151006.0092037669,5151006.0092037669,0.0 
 02/13  11:20:00,5142840.999486391,5142840.9994863909,0.0 
 02/13  11:30:00,5138356.304261069,5138356.304261071,0.0 
 02/13  11:40:00,5138283.758005288,5138283.7580052879,0.0 
 02/13  11:50:00,5138214.999362367,5138214.999362366,0.0 
 02/13  12:00:00,5138149.8522320049,5138149.852232004,0.0 
 02/13  12:10:00,4835776.0040551139,4835776.0040551139,0.0 
 02/13  12:20:00,4835631.386872864,4835631.386872863,0.0 
 02/13  12:30:00,4835536.535500366,4835536.535500365,0.0 
 02/13  12:40:00,4835499.610675145,4835499.610675145,0.0 
 02/13  12:50:00,4835430.463213745,4835430.463213744,0.0 
 02/13  13:00:00,4835532.6815087,4835532.681508699,0.0 
 02/13  13:10:00,5137751.860266411,5137751.860266411,0.0 
 02/13  13:20:00,5137754.721645902,5137754.721645901,0.0 
 02/13  13:30:00,5137656.675925835,5137656.675925835,0.0 
 02/13  13:40:00,5137808.313984626,5137808.313984626,0.0 
 02/13  13:50:00,5138308.059634326,5138308.059634325,0.0 
 02/13  14:00:00,5138808.842086828,5138808.842086828,0.0 
 02/13  14:10:00,5139266.231345722,5139266.2313457219,0.0 
 02/13  14:20:00,5142576.269504299,5142576.2695042979,0.0 
 02/13  14:30:00,5146416.383201238,5146416.383201238,0.0 
 02/13  14:40:00,5148179.213844512,5148179.213844511,0.0 
 02/13  14:50:00,5151987.062790508,5151987.062790507,0.0 
 02/13  15:00:00,5156056.526027399,5156056.526027398,0.0 
 02/13  15:10:00,5159632.329070776,5159632.329070776,0.0 
 02/13  15:20:00,5163464.10279826,5163464.10279826,0.0 
 02/13  15:30:00,5167864.873244691,5167864.87324469,0.0 
 02/13  15:40:00,5173901.49889803,5173901.498898029,0.0 
 02/13  15:50:00,5180033.0671284249,5180033.067128424,0.0 
 02/13  16:00:00,5186250.546017622,5186250.546017621,0.0 
 02/13  16:10:00,5192917.548705609,5192917.548705609,0.0 
 02/13  16:20:00,5210103.956371094,5210103.956371093,0.0 
 02/13  16:30:00,5227360.448613078,5227360.4486130769,0.0 
 02/13  16:40:00,5252220.911256593,5252220.911256592,0.0 
 02/13  16:50:00,5276371.965071855,5276371.965071855,0.0 
 02/13  17:00:00,5299816.200974322,5299816.20097432,0.0 
 02/13  17:10:00,3743322.8632241326,3743322.8632241326,0.0 
 02/13  17:20:00,3760627.183702254,3760627.1837022539,0.0 
 02/13  17:30:00,3772786.4972097526,3772786.4972097526,0.0 
 02/13  17:40:00,3776130.504791793,3776130.5047917927,0.0 
 02/13  17:50:00,3778674.7113571378,3778674.711357137,0.0 
 02/13  18:00:00,4342430.622417612,4342430.622417611,0.0 
 02/13  18:10:00,3344393.0832733639,3344393.0832733639,0.0 
 02/13  18:20:00,3344393.0832733639,3344393.083273364,0.0 
 02/13  18:30:00,3344393.0832733639,3344393.083273364,0.0 
 02/13  18:40:00,3344393.0832733639,3344393.083273364,0.0 
 02/13  18:50:00,3344393.0832733639,3344393.083273364,0.0 
 02/13  19:00:00,3344393.0832733639,3344393.083273364,0.0 
 02/13  19:10:00,2186669.009923159,2186669.0099231589,0.0 
 02/13  19:20:00,2186669.009923159,2186669.0099231589,0.0 
 02/13  19:30:00,2186669.009923159,2186669.0099231589,0.0 
 02/13  19:40:00,2186669.009923159,2186669.0099231589,0.0 
 02/13  19:50:00,2186669.009923159,2186669.0099231589,0.0 
 02/13  20:00:00,2186669.009923159,2186669.0099231589,0.0 
 02/13  20:10:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  20:20:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  20:30:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  20:40:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  20:50:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  21:00:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  21:10:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  21:20:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  21:30:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  21:40:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  21:50:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  22:00:00,1976415.1518038589,1976415.1518038586,0.0 
 02/13  22:10:00,1787186.679486109,1787186.6794861088,0.0 
 02/13  22:20:00,1787186.679486109,1787186.6794861088,0.0 
 02/13  22:30:00,1787186.679486109,1787186.6794861088,0.0 
 02/13  22:40:00,1787186.679486109,1787186.6794861088,0.0 
 02/13  22:50:00,1787186.679486109,1787186.6794861088,0.0 
 02/13  23:00:00,1787186.679486109,1787186.6794861088,0.0 
 02/13  23:10:00,1732412.9026535915,1732412.9026535915,0.0 
 02/13  23:20:00,1732412.9026535915,1732412.9026535915,0.0 
 02/13  23:30:00,1732412.9026535915,1732412.9026535915,0.0 
 02/13  23:40:00,1732412.9026535915,1732412.9026535915,0.0 
 02/13  23:50:00,1732412.9026535915,1732412.9026535915,0.0 
 02/13  24:00:00,1732412.9026535915,1732412.9026535915,0.0 
 02/14  00:10:00,2057674.007499002,2057674.007499002,0.0 
 02/14  00:20:00,2057674.007499002,2057674.007499002,0.0 
 02/14  00:30:00,2057674.007499002,2057674.007499002,0.0 
 02/14  00:40:00,2057674.007499002,2057674.007499002,0.0 
 02/14  00:50:00,2057674.007499002,2057674.007499002,0.0 
 02/14  01:00:00,2057674.007499002,2057674.007499002,0.0 
 02/14  01:10:00,2207674.007499002,2207674.007499002,0.0 
 02/14  01:20:00,2207674.007499002,2207674.007499002,0.0 
 02/14  01:30:00,2207674.007499002,2207674.007499002,0.0 
 02/14  01:40:00,2207674.007499002,2207674.007499002,0.0 
 02/14  01:50:00,2207674.007499002,2207674.007499002,0.0 
 02/14  02:00:00,2207674.007499002,2207674.007499002,0.0 
 02/14  02:10:00,2207674.007499002,2207674.007499002,0.0 
 02/14  02:20:00,2207674.007499002,2207674.007499002,0.0 
 02/14  02:30:00,2207674.007499002,2207674.007499002,0.0 
 02/14  02:40:00,2207674.007499002,2207674.007499002,0.0 
 02/14  02:50:00,2207674.007499002,2207674.007499002,0.0 
 02/14  03:00:00,2207674.007499002,2207674.007499002,0.0 
 02/14  03:10:00,2207674.007499002,2207674.007499002,0.0 
 02/14  03:20:00,2207674.007499002,2207674.007499002,0.0 
 02/14  03:30:00,2207674.007499002,2207674.007499002,0.0 
 02/14  03:40:00,2207674.007499002,2207674.007499002,0.0 
 02/14  03:50:00,2207674.007499002,2207674.007499002,0.0 
 02/14  04:00:00,2207674.007499002,2207674.007499002,0.0 
 02/14  04:10:00,2207674.007499002,2207674.007499002,0.0 
 02/14  04:20:00,2207674.007499002,2207674.007499002,0.0 
 02/14  04:30:00,2207674.007499002,2207674.007499002,0.0 
 02/14  04:40:00,2207674.007499002,2207674.007499002,0.0 
 02/14  04:50:00,2207674.007499002,2207674.007499002,0.0 
 02/14  05:00:00,2057674.007499002,2057674.007499002,0.0 
 02/14  05:10:00,2343024.4980795539,2343024.4980795539,0.0 
 02/14  05:20:00,2343024.4980795539,2343024.4980795539,0.0 
 02/14  05:30:00,2343024.4980795539,2343024.4980795539,0.0 
 02/14  05:40:00,2343024.4980795539,2343024.4980795539,0.0 
 02/14  05:50:00,2343024.4980795539,2343024.4980795539,0.0 
 02/14  06:00:00,2343024.4980795539,2343024.4980795539,0.0 
 02/14  06:10:00,3693465.9615538918,3693465.9615538918,0.0 
 02/14  06:20:00,3693465.9615538918,3693465.9615538918,0.0 
 02/14  06:30:00,3693465.9615538918,3693465.9615538918,0.0 
 02/14  06:40:00,3693465.9615538918,3693465.9615538918,0.0 
 02/14  06:50:00,3693465.9615538918,3693465.9615538918,0.0 
 02/14  07:00:00,3693465.9615538918,3693465.9615538918,0.0 
 02/14  07:10:00,4092948.291990942,4092948.2919909416,0.0 
 02/14  07:20:00,4092948.291990942,4092948.2919909416,0.0 
 02/14  07:30:00,3528465.15224826,3528465.1522482598,0.0 
 02/14  07:40:00,3509806.8039888746,3509806.8039888746,0.0 
 02/14  07:50:00,3476918.9040686318,3476918.904068631,0.0 
 02/14  08:00:00,3459128.4073937,3459128.4073936997,0.0 
 02/14  08:10:00,5374858.6069857,5374858.606985699,0.0 
 02/14  08:20:00,5367581.784711756,5367581.784711755,0.0 
 02/14  08:30:00,5360598.580850507,5360598.580850508,0.0 
 02/14  08:40:00,5349804.469683364,5349804.469683363,0.0 
 02/14  08:50:00,5340072.159506457,5340072.159506456,0.0 
 02/14  09:00:00,5330817.250723558,5330817.250723556,0.0 
 02/14  09:10:00,5325246.780396625,5325246.780396624,0.0 
 02/14  09:20:00,5316089.732365495,5316089.732365495,0.0 
 02/14  09:30:00,5307423.722744286,5307423.722744286,0.0 
 02/14  09:40:00,5303311.308240018,5303311.308240016,0.0 
 02/14  09:50:00,5299713.67455894,5299713.674558939,0.0 
 02/14  10:00:00,5153879.005285006,5153879.005285005,0.0 
 02/14  10:10:00,5150072.598871688,5150072.598871687,0.0 
 02/14  10:20:00,5150411.636230341,5150411.63623034,0.0 
 02/14  10:30:00,5148021.235680134,5148021.235680133,0.0 
 02/14  10:40:00,5148591.2286096,5148591.228609599,0.0 
 02/14  10:50:00,5149020.086030627,5149020.086030627,0.0 
 02/14  11:00:00,5149615.424259379,5149615.424259378,0.0 
 02/14  11:10:00,5149839.596933575,5149839.596933574,0.0 
 02/14  11:20:00,5150257.362204764,5150257.362204763,0.0 
 02/14  11:30:00,5149823.472229269,5149823.472229268,0.0 
 02/14  11:40:00,5153918.710780599,5153918.710780598,0.0 
 02/14  11:50:00,5148617.801665408,5148617.801665407,0.0 
 02/14  12:00:00,5145631.683821439,5145631.683821438,0.0 
 02/14  12:10:00,4835388.854915349,4835388.854915349,0.0 
 02/14  12:20:00,4834594.275238728,4834594.275238727,0.0 
 02/14  12:30:00,4834215.993653984,4834215.993653984,0.0 
 02/14  12:40:00,4834277.948337034,4834277.948337033,0.0 
 02/14  12:50:00,4834345.88529881,4834345.885298809,0.0 
 02/14  13:00:00,4834419.612084376,4834419.612084375,0.0 
 02/14  13:10:00,5136499.063526891,5136499.063526891,0.0 
 02/14  13:20:00,5136545.5502091799,5136545.550209179,0.0 
 02/14  13:30:00,5136597.553493151,5136597.5534931509,0.0 
 02/14  13:40:00,5136712.193432186,5136712.193432185,0.0 
 02/14  13:50:00,5137366.64431836,5137366.644318359,0.0 
 02/14  14:00:00,5137616.694089996,5137616.694089995,0.0 
 02/14  14:10:00,5137732.327562189,5137732.327562189,0.0 
 02/14  14:20:00,5138087.094637068,5138087.094637067,0.0 
 02/14  14:30:00,5138435.283447216,5138435.283447216,0.0 
 02/14  14:40:00,5138877.786026127,5138877.786026127,0.0 
 02/14  14:50:00,5139326.681409725,5139326.681409724,0.0 
 02/14  15:00:00,5139781.637945595,5139781.637945594,0.0 
 02/14  15:10:00,5142018.212367328,5142018.212367327,0.0 
 02/14  15:20:00,5145702.684171569,5145702.684171567,0.0 
 02/14  15:30:00,5151261.878878358,5151261.878878357,0.0 
 02/14  15:40:00,5147308.357616507,5147308.3576165069,0.0 
 02/14  15:50:00,5146786.001788447,5146786.001788446,0.0 
 02/14  16:00:00,5146396.549734632,5146396.549734631,0.0 
 02/14  16:10:00,5143552.866930152,5143552.866930151,0.0 
 02/14  16:20:00,5143776.608747123,5143776.608747123,0.0 
 02/14  16:30:00,5144068.934101218,5144068.934101217,0.0 
 02/14  16:40:00,5155850.117697959,5155850.117697958,0.0 
 02/14  16:50:00,5170332.506154733,5170332.506154732,0.0 
 02/14  17:00:00,5185408.619923178,5185408.619923178,0.0 
 02/14  17:10:00,3661358.899416687,3661358.899416686,0.0 
 02/14  17:20:00,3691232.533286926,3691232.533286926,0.0 
 02/14  17:30:00,3735876.9282785418,3735876.928278541,0.0 
 02/14  17:40:00,3758321.604421549,3758321.604421548,0.0 
 02/14  17:50:00,3772500.20278018,3772500.20278018,0.0 
 02/14  18:00:00,4342430.622417612,4342430.622417611,0.0 
 02/14  18:10:00,3344393.0832733639,3344393.0832733635,0.0 
 02/14  18:20:00,3344393.0832733639,3344393.0832733635,0.0 
 02/14  18:30:00,3344393.0832733639,3344393.083273364,0.0 
 02/14  18:40:00,3344393.0832733639,3344393.0832733639,0.0 
 02/14  18:50:00,3344393.0832733639,3344393.0832733639,0.0 
 02/14  19:00:00,3344393.0832733639,3344393.0832733639,0.0 
 02/14  19:10:00,2186669.009923159,2186669.0099231589,0.0 
 02/14  19:20:00,2186669.009923159,2186669.0099231589,0.0 
 02/14  19:30:00,2186669.009923159,2186669.0099231589,0.0 
 02/14  19:40:00,2186669.009923159,2186669.0099231589,0.0 
 02/14  19:50:00,2186669.009923159,2186669.0099231589,0.0 
 02/14  20:00:00,2186669.009923159,2186669.0099231589,0.0 
 02/14  20:10:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  20:20:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  20:30:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  20:40:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  20:50:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  21:00:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  21:10:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  21:20:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  21:30:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  21:40:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  21:50:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  22:00:00,1976415.1518038589,1976415.1518038586,0.0 
 02/14  22:10:00,1787186.679486109,1787186.6794861088,0.0 
 02/14  22:20:00,1787186.679486109,1787186.6794861088,0.0 
 02/14  22:30:00,1787186.679486109,1787186.6794861088,0.0 
 02/14  22:40:00,1787186.679486109,1787186.6794861088,0.0 
 02/14  22:50:00,1787186.679486109,1787186.6794861088,0.0 
 02/14  23:00:00,1787186.679486109,1787186.6794861088,0.0 
 02/14  23:10:00,1732412.9026535915,1732412.9026535915,0.0 
 02/14  23:20:00,1732412.9026535915,1732412.9026535915,0.0 
 02/14  23:30:00,1732412.9026535915,1732412.9026535915,0.0 
 02/14  23:40:00,1732412.9026535915,1732412.9026535915,0.0 
 02/14  23:50:00,1732412.9026535915,1732412.9026535915,0.0 
 02/14  24:00:00,1732412.9026535915,1732412.9026535915,0.0 
 02/15  00:10:00,2057674.007499002,2057674.007499002,0.0 
 02/15  00:20:00,2057674.007499002,2057674.007499002,0.0 
 02/15  00:30:00,2057674.007499002,2057674.007499002,0.0 
 02/15  00:40:00,2057674.007499002,2057674.007499002,0.0 
 02/15  00:50:00,2057674.007499002,2057674.007499002,0.0 
 02/15  01:00:00,2057674.007499002,2057674.007499002,0.0 
 02/15  01:10:00,2057674.007499002,2057674.007499002,0.0 
 02/15  01:20:00,2057674.007499002,2057674.007499002,0.0 
 02/15  01:30:00,2057674.007499002,2057674.007499002,0.0 
 02/15  01:40:00,2057674.007499002,2057674.007499002,0.0 
 02/15  01:50:00,2057674.007499002,2057674.007499002,0.0 
 02/15  02:00:00,2057674.007499002,2057674.007499002,0.0 
 02/15  02:10:00,2057674.007499002,2057674.007499002,0.0 
 02/15  02:20:00,2057674.007499002,2057674.007499002,0.0 
 02/15  02:30:00,2057674.007499002,2057674.007499002,0.0 
 02/15  02:40:00,2207674.007499002,2207674.007499002,0.0 
 02/15  02:50:00,2207674.007499002,2207674.007499002,0.0 
 02/15  03:00:00,2207674.007499002,2207674.007499002,0.0 
 02/15  03:10:00,2207674.007499002,2207674.007499002,0.0 
 02/15  03:20:00,2207674.007499002,2207674.007499002,0.0 
 02/15  03:30:00,2207674.007499002,2207674.007499002,0.0 
 02/15  03:40:00,2207674.007499002,2207674.007499002,0.0 
 02/15  03:50:00,2207674.007499002,2207674.007499002,0.0 
 02/15  04:00:00,2207674.007499002,2207674.007499002,0.0 
 02/15  04:10:00,2207674.007499002,2207674.007499002,0.0 
 02/15  04:20:00,2207674.007499002,2207674.007499002,0.0 
 02/15  04:30:00,2207674.007499002,2207674.007499002,0.0 
 02/15  04:40:00,2207674.007499002,2207674.007499002,0.0 
 02/15  04:50:00,2207674.007499002,2207674.007499002,0.0 
 02/15  05:00:00,2207674.007499002,2207674.007499002,0.0 
 02/15  05:10:00,2343024.4980795539,2343024.4980795539,0.0 
 02/15  05:20:00,2343024.4980795539,2343024.4980795539,0.0 
 02/15  05:30:00,2343024.4980795539,2343024.4980795539,0.0 
 02/15  05:40:00,2343024.4980795539,2343024.4980795539,0.0 
 02/15  05:50:00,2343024.4980795539,2343024.4980795539,0.0 
 02/15  06:00:00,2343024.4980795539,2343024.4980795539,0.0 
 02/15  06:10:00,3693465.9615538918,3693465.9615538918,0.0 
 02/15  06:20:00,3693465.9615538918,3693465.9615538918,0.0 
 02/15  06:30:00,3693465.9615538918,3693465.9615538918,0.0 
 02/15  06:40:00,3693465.9615538918,3693465.9615538918,0.0 
 02/15  06:50:00,3693465.9615538918,3693465.9615538918,0.0 
 02/15  07:00:00,3693465.9615538918,3693465.9615538918,0.0 
 02/15  07:10:00,4092948.291990942,4092948.291990942,0.0 
 02/15  07:20:00,4092948.291990942,4092948.2919909416,0.0 
 02/15  07:30:00,3528056.99771585,3528056.997715849,0.0 
 02/15  07:40:00,3508278.880524188,3508278.880524188,0.0 
 02/15  07:50:00,3473087.874354632,3473087.874354632,0.0 
 02/15  08:00:00,3458492.2561751769,3458492.2561751764,0.0 
 02/15  08:10:00,5374801.411714229,5374801.41171423,0.0 
 02/15  08:20:00,5367368.1704824869,5367368.170482486,0.0 
 02/15  08:30:00,5359821.640452187,5359821.640452187,0.0 
 02/15  08:40:00,5355807.359942869,5355807.35994287,0.0 
 02/15  08:50:00,5352005.86750745,5352005.867507449,0.0 
 02/15  09:00:00,5348409.438860486,5348409.438860485,0.0 
 02/15  09:10:00,5344212.823372517,5344212.823372516,0.0 
 02/15  09:20:00,5190115.817797944,5190115.817797943,0.0 
 02/15  09:30:00,5186120.14064472,5186120.140644719,0.0 
 02/15  09:40:00,5183837.403720132,5183837.403720132,0.0 
 02/15  09:50:00,5181645.847133883,5181645.847133882,0.0 
 02/15  10:00:00,5179548.5228774719,5179548.5228774719,0.0 
 02/15  10:10:00,5176713.0460146679,5176713.0460146679,0.0 
 02/15  10:20:00,5173941.242985789,5173941.242985789,0.0 
 02/15  10:30:00,5171239.5929847159,5171239.592984715,0.0 
 02/15  10:40:00,5168959.684969549,5168959.684969549,0.0 
 02/15  10:50:00,5166777.671956026,5166777.671956026,0.0 
 02/15  11:00:00,5164697.517467382,5164697.517467382,0.0 
 02/15  11:10:00,5161725.69465705,5161725.694657049,0.0 
 02/15  11:20:00,5158817.86276918,5158817.862769178,0.0 
 02/15  11:30:00,5155976.221252907,5155976.221252905,0.0 
 02/15  11:40:00,5155005.305848724,5155005.305848723,0.0 
 02/15  11:50:00,5154807.70583544,5154807.70583544,0.0 
 02/15  12:00:00,5154772.476585281,5154772.47658528,0.0 
 02/15  12:10:00,4850301.349917527,4850301.349917527,0.0 
 02/15  12:20:00,4849964.92656919,4849964.92656919,0.0 
 02/15  12:30:00,4849690.262990995,4849690.262990994,0.0 
 02/15  12:40:00,4849914.351265178,4849914.351265178,0.0 
 02/15  12:50:00,4850198.572612595,4850198.572612593,0.0 
 02/15  13:00:00,4850542.445464929,4850542.445464928,0.0 
 02/15  13:10:00,5154138.558535417,5154138.558535417,0.0 
 02/15  13:20:00,5154248.485673918,5154248.485673917,0.0 
 02/15  13:30:00,5154447.364401978,5154447.3644019779,0.0 
 02/15  13:40:00,5154704.43485811,5154704.43485811,0.0 
 02/15  13:50:00,5155015.780306245,5155015.780306244,0.0 
 02/15  14:00:00,5156621.605074435,5156621.605074434,0.0 
 02/15  14:10:00,5157356.101632952,5157356.101632951,0.0 
 02/15  14:20:00,5158169.191311989,5158169.191311988,0.0 
 02/15  14:30:00,5159056.08257934,5159056.082579339,0.0 
 02/15  14:40:00,5160492.998828052,5160492.998828052,0.0 
 02/15  14:50:00,5161977.674415735,5161977.674415734,0.0 
 02/15  15:00:00,5161595.081719845,5161595.081719844,0.0 
 02/15  15:10:00,5162252.025373129,5162252.025373129,0.0 
 02/15  15:20:00,5162977.868061828,5162977.8680618279,0.0 
 02/15  15:30:00,5163772.875384735,5163772.875384734,0.0 
 02/15  15:40:00,5165227.131796332,5165227.131796331,0.0 
 02/15  15:50:00,5166701.148926388,5166701.148926388,0.0 
 02/15  16:00:00,5168202.279451578,5168202.279451577,0.0 
 02/15  16:10:00,5168673.248835865,5168673.248835864,0.0 
 02/15  16:20:00,5169206.817075394,5169206.817075393,0.0 
 02/15  16:30:00,5169486.048798447,5169486.048798446,0.0 
 02/15  16:40:00,5181798.599408018,5181798.599408018,0.0 
 02/15  16:50:00,5198955.890730567,5198955.890730566,0.0 
 02/15  17:00:00,5212464.365674465,5212464.365674464,0.0 
 02/15  17:10:00,3685212.4985661606,3685212.49856616,0.0 
 02/15  17:20:00,3737999.149634864,3737999.1496348634,0.0 
 02/15  17:30:00,3780464.622417612,3780464.6224176117,0.0 
 02/15  17:40:00,3780464.6224176126,3780464.622417611,0.0 
 02/15  17:50:00,3780464.622417612,3780464.6224176117,0.0 
 02/15  18:00:00,4342430.622417612,4342430.622417611,0.0 
 02/15  18:10:00,3344393.0832733639,3344393.0832733635,0.0 
